id,gender,age,age_o,race,race_o,importance_same_race,importance_same_religion,field,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met
6156,male,26,33,European/Caucasian-American,European/Caucasian-American,7,7,Business,70.0,5.0,20.0,3.0,1.0,1.0,7,10,6,8,7,5.0,7.0,8.0,7.0,7.0,8.0,20.0,20.0,20.0,10.0,10.0,20.0,8.0,6.0,7.0,7.0,9.0,,7,4,7,7,6,6,6,1,8,7,1,7,7,6,7,1,1,0.6,3,,8.0,6.5,8.0,0
6157,male,26,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7,7,Business,70.0,5.0,20.0,3.0,1.0,1.0,7,10,6,8,7,4.0,8.0,7.0,7.0,6.0,,15.0,18.0,18.0,18.0,15.0,16.0,8.0,9.0,9.0,7.0,9.0,5.0,7,4,7,7,6,6,6,1,8,7,1,7,7,6,7,1,1,0.15,3,,8.0,6.0,7.0,0
6184,male,29,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,1,Mathematics,25.0,20.0,15.0,25.0,10.0,5.0,6,8,7,10,9,9.0,7.0,8.0,6.0,7.0,5.0,20.0,15.0,25.0,15.0,15.0,10.0,6.0,8.0,8.0,7.0,8.0,7.0,10,2,6,9,6,6,9,7,4,3,3,5,8,4,4,6,9,-0.22,6,,1.0,8.0,5.0,0
6216,male,23,27,European/Caucasian-American,European/Caucasian-American,1,4,Financial Engineering,25.0,14.0,25.0,25.0,3.0,8.0,6,9,7,8,8,8.0,7.0,6.0,5.0,6.0,,25.0,20.0,10.0,20.0,15.0,10.0,10.5,9.0,7.0,7.0,,,10,5,8,10,8,8,9,7,9,8,4,5,8,7,8,6,3,0.16,7,,6.0,9.0,9.0,0
6220,male,23,25,European/Caucasian-American,European/Caucasian-American,1,4,Financial Engineering,25.0,14.0,25.0,25.0,3.0,8.0,6,9,7,8,8,8.0,8.0,8.0,8.0,8.0,,20.0,15.0,25.0,15.0,15.0,10.0,9.0,8.0,8.0,8.0,8.0,7.0,10,5,8,10,8,8,9,7,9,8,4,5,8,7,8,6,3,-0.06,7,,6.0,8.0,6.0,0
624,male,26,22,European/Caucasian-American,Latino/Hispanic American,2,3,Finanace,20.0,35.0,20.0,10.0,10.0,5.0,7,8,5,7,7,9.0,8.0,8.0,8.0,7.0,9.0,17.0,10.0,18.0,20.0,25.0,10.0,8.0,7.0,6.0,6.0,4.0,4.0,10,7,5,6,7,7,8,3,7,7,4,4,6,5,6,2,7,0.29,7,8,4.0,9.5,7.0,0
6254,male,27,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,1,Business,20.0,20.0,20.0,20.0,20.0,0.0,6,7,8,8,9,8.0,8.0,6.0,8.0,8.0,8.0,25.0,20.0,20.0,20.0,10.0,5.0,7.0,7.0,8.0,9.0,10.0,6.0,4,6,8,9,6,7,8,6,6,7,7,8,9,7,10,2,1,0.4,6,,2.0,8.0,2.0,
6255,male,27,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,1,Business,20.0,20.0,20.0,20.0,20.0,0.0,6,7,8,8,9,7.0,9.0,6.0,10.0,7.0,8.0,15.0,10.0,30.0,10.0,15.0,20.0,7.0,6.0,7.0,8.0,8.0,6.0,4,6,8,9,6,7,8,6,6,7,7,8,9,7,10,2,1,0.3,6,,2.0,8.0,3.0,
6268,male,24,24,European/Caucasian-American,European/Caucasian-American,1,1,Film,30.0,15.0,15.0,15.0,15.0,10.0,7,9,8,7,8,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,35.0,5.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8,4,7,9,9,9,7,4,2,9,5,7,10,9,9,7,7,0.6,5,,5.0,10.0,5.0,1
6278,male,24,28,European/Caucasian-American,European/Caucasian-American,1,1,Film,30.0,15.0,15.0,15.0,15.0,10.0,7,9,8,7,8,6.0,7.0,6.0,6.0,7.0,8.0,35.0,0.0,35.0,10.0,10.0,10.0,6.0,10.0,9.0,7.0,8.0,5.0,8,4,7,9,9,9,7,4,2,9,5,7,10,9,9,7,7,0.34,5,,5.0,6.0,6.0,0
6301,male,24,25,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,1,1,International Affairs,20.0,10.0,20.0,20.0,10.0,20.0,8,7,10,8,9,5.0,8.0,9.0,8.0,8.0,7.0,15.0,18.0,18.0,18.0,15.0,16.0,8.0,9.0,9.0,9.0,8.0,6.0,7,7,9,8,9,8,3,5,1,6,2,4,8,6,10,2,1,0.28,6,,3.0,8.0,8.0,1
6302,male,23,38,European/Caucasian-American,European/Caucasian-American,5,5,biomedical engineering,20.0,15.0,20.0,20.0,10.0,15.0,7,9,8,9,8,6.0,6.0,8.0,5.0,9.0,4.0,15.0,15.0,20.0,15.0,15.0,20.0,7.0,9.0,9.0,7.0,8.0,5.0,10,4,1,4,7,8,10,2,8,7,2,6,8,10,10,5,2,0.19,7,,,5.0,5.0,0
6309,male,23,26,European/Caucasian-American,European/Caucasian-American,5,5,biomedical engineering,20.0,15.0,20.0,20.0,10.0,15.0,7,9,8,9,8,5.0,7.0,7.0,6.0,5.0,4.0,15.0,10.0,30.0,10.0,15.0,20.0,7.0,8.0,7.0,7.0,,,10,4,1,4,7,8,10,2,8,7,2,6,8,10,10,5,2,-0.07,7,,,6.0,5.0,0
6328,male,27,25,European/Caucasian-American,European/Caucasian-American,8,8,Business,20.0,20.0,20.0,20.0,10.0,10.0,7,10,6,10,10,7.0,5.0,5.0,8.0,2.0,4.0,20.0,15.0,25.0,15.0,15.0,10.0,7.0,7.0,7.0,7.0,8.0,7.0,10,8,5,8,1,1,8,10,1,8,2,2,4,4,5,1,1,-0.58,5,,2.0,4.0,5.0,0
6337,male,27,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8,8,Business,20.0,20.0,20.0,20.0,10.0,10.0,7,10,6,10,10,3.0,4.0,3.0,2.0,3.0,1.0,15.0,18.0,18.0,18.0,15.0,16.0,8.0,9.0,9.0,8.0,8.0,5.0,10,8,5,8,1,1,8,10,1,8,2,2,4,4,5,1,1,-0.41,5,,2.0,2.0,4.0,0
6346,male,34,25,European/Caucasian-American,European/Caucasian-American,8,2,Finance,35.0,15.0,15.0,25.0,10.0,0.0,8,6,9,7,5,10.0,10.0,8.0,10.0,6.0,5.0,20.0,15.0,25.0,15.0,15.0,10.0,8.0,9.0,9.0,8.0,9.0,8.0,7,6,6,7,7,6,3,3,1,8,1,7,6,7,10,8,3,0.26,3,,2.0,7.0,6.0,0
6349,male,34,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8,2,Finance,35.0,15.0,15.0,25.0,10.0,0.0,8,6,9,7,5,4.0,7.0,7.0,9.0,4.0,5.0,10.0,20.0,20.0,10.0,10.0,30.0,8.0,8.0,8.0,8.0,8.0,,7,6,6,7,7,6,3,3,1,8,1,7,6,7,10,8,3,0.39,3,,2.0,4.0,8.0,0
6388,male,26,22,European/Caucasian-American,European/Caucasian-American,5,3,business,10.0,10.0,30.0,30.0,5.0,15.0,7,9,7,8,6,6.0,8.0,6.0,6.0,6.0,5.0,8.0,20.0,25.0,25.0,12.0,10.0,8.0,8.0,8.0,7.0,7.0,6.0,6,7,5,7,5,3,5,5,4,6,8,6,9,6,6,7,0,-0.01,8,,0.0,7.0,7.0,0
6398,male,29,25,European/Caucasian-American,European/Caucasian-American,2,10,business,95.0,1.0,1.0,1.0,1.0,1.0,,,,,,10.0,10.0,10.0,10.0,10.0,5.0,25.0,20.0,20.0,20.0,10.0,5.0,7.0,9.0,9.0,7.0,9.0,,10,5,9,5,0,0,5,5,0,8,7,0,0,0,1,2,0,-0.49,5,,2.0,8.0,5.0,0
6430,female,25,24,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,3,3,Psychology,15.0,20.0,30.0,20.0,5.0,10.0,,,,,,6.0,7.0,8.0,7.0,6.0,6.0,17.0,16.0,17.0,17.0,17.0,16.0,9.0,8.0,7.0,8.0,9.0,8.0,4,1,8,8,7,6,6,1,8,7,8,5,7,5,10,4,3,-0.13,3,,2.0,5.0,5.0,0
6447,female,25,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,3,Law,15.0,25.0,20.0,15.0,10.0,15.0,7,9,7,8,5,5.0,7.0,7.0,5.0,6.0,6.0,16.0,25.0,20.0,12.0,12.0,15.0,8.0,8.0,9.0,8.0,7.0,7.0,2,2,5,9,7,8,6,5,6,10,8,8,10,7,9,7,7,-0.09,5,,0.0,7.0,6.0,0
6464,female,22,24,European/Caucasian-American,European/Caucasian-American,1,1,Social Work,10.0,10.0,40.0,10.0,15.0,15.0,8,9,7,10,7,6.0,7.0,9.0,9.0,10.0,8.0,25.0,7.0,35.0,20.0,8.0,5.0,9.0,8.0,8.0,9.0,6.0,5.0,8,4,5,10,8,8,7,4,3,9,7,8,7,4,5,6,4,0.34,5,,2.0,7.0,6.0,0
6467,female,22,27,European/Caucasian-American,European/Caucasian-American,1,1,Social Work,10.0,10.0,40.0,10.0,15.0,15.0,8,9,7,10,7,7.0,6.0,7.0,5.0,7.0,3.0,55.0,10.0,15.0,15.0,5.0,0.0,7.0,9.0,9.0,9.0,7.0,6.0,8,4,5,10,8,8,7,4,3,9,7,8,7,4,5,6,4,0.57,5,,2.0,6.0,8.0,0
6476,male,26,25,European/Caucasian-American,Latino/Hispanic American,6,7,Fundraising Management,30.0,25.0,20.0,10.0,10.0,5.0,8,10,8,8,8,9.0,9.0,9.0,8.0,9.0,8.0,15.0,20.0,30.0,20.0,5.0,10.0,6.0,7.0,6.0,8.0,7.0,4.0,7,2,8,9,9,9,10,2,4,7,5,9,8,6,6,7,9,0.47,8,,4.0,9.0,9.0,0
6487,male,30,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,1,Business,30.0,20.0,30.0,10.0,5.0,5.0,7,9,8,9,9,7.0,8.0,6.0,7.0,7.0,6.0,20.0,10.0,30.0,20.0,10.0,10.0,7.0,8.0,9.0,6.0,9.0,,9,2,9,8,7,7,7,6,5,9,5,5,8,7,5,5,4,-0.19,6,,3.0,8.0,7.0,0
6517,male,27,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,8,8,MBA,60.0,10.0,10.0,10.0,10.0,0.0,8,8,7,9,9,8.0,6.0,6.0,7.0,6.0,8.0,20.0,10.0,30.0,20.0,10.0,10.0,7.0,8.0,9.0,8.0,9.0,9.0,6,5,5,9,6,7,6,5,6,7,5,6,7,5,7,7,3,0.48,8,,2.0,6.0,5.0,0
6522,male,27,22,European/Caucasian-American,European/Caucasian-American,1,1,Business,55.0,10.0,15.0,15.0,5.0,0.0,8,8,9,9,8,7.0,9.0,9.0,9.0,7.0,6.0,10.0,10.0,40.0,10.0,15.0,15.0,7.0,6.0,7.0,5.0,7.0,3.0,7,8,8,9,8,8,8,6,7,9,8,8,8,8,8,7,6,0.57,7,,3.0,7.0,7.0,0
6523,male,27,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,1,Business,55.0,10.0,15.0,15.0,5.0,0.0,8,8,9,9,8,6.0,9.0,9.0,7.0,7.0,5.0,20.0,10.0,30.0,20.0,10.0,10.0,7.0,6.0,8.0,7.0,8.0,,7,8,8,9,8,8,8,6,7,9,8,8,8,8,8,7,6,0.1,7,,3.0,6.0,6.0,0
6555,female,28,27,European/Caucasian-American,Latino/Hispanic American,1,1,Social Work,15.0,30.0,30.0,10.0,10.0,5.0,7,8,8,8,8,8.0,10.0,9.0,9.0,10.0,9.0,30.0,25.0,10.0,20.0,0.0,15.0,7.0,9.0,6.0,5.0,3.0,5.0,2,2,2,10,10,10,7,1,6,6,4,9,8,8,7,5,5,0.23,4,,5.0,9.0,9.0,0
6556,female,28,26,European/Caucasian-American,European/Caucasian-American,1,1,Social Work,15.0,30.0,30.0,10.0,10.0,5.0,7,8,8,8,8,10.0,10.0,10.0,10.0,10.0,9.0,50.0,10.0,10.0,30.0,0.0,0.0,7.0,9.0,8.0,7.0,7.0,,2,2,2,10,10,10,7,1,6,6,4,9,8,8,7,5,5,-0.23,4,,5.0,10.0,9.0,0
6564,female,28,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,1,Social Work,15.0,30.0,30.0,10.0,10.0,5.0,7,8,8,8,8,5.0,8.0,10.0,10.0,10.0,5.0,35.0,30.0,25.0,5.0,0.0,5.0,7.0,9.0,7.0,8.0,6.0,6.0,2,2,2,10,10,10,7,1,6,6,4,9,8,8,7,5,5,0.18,4,,5.0,10.0,9.0,0
660,male,22,25,European/Caucasian-American,European/Caucasian-American,9,2,Undergrad - GS,30.0,15.0,25.0,25.0,5.0,0.0,7,9,6,7,6,9.0,8.0,7.0,8.0,,5.0,20.0,20.0,15.0,15.0,15.0,15.0,7.0,8.0,8.0,8.0,6.0,6.0,3,1,6,7,7,8,1,5,8,4,6,10,10,6,8,6,2,0.38,6,5,2.0,8.0,7.0,0
6607,female,22,27,Black/African American,Asian/Pacific Islander/Asian-American,1,1,Law,25.0,5.0,20.0,25.0,15.0,10.0,7,9,9,9,9,2.0,,,,,,30.0,30.0,30.0,5.0,0.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5,5,6,9,8,8,3,2,9,9,1,8,7,9,9,10,10,-0.17,5,,4.0,3.0,1.0,0
6625,female,23,27,European/Caucasian-American,Latino/Hispanic American,2,6,Social Work,15.0,15.0,18.0,18.0,14.0,20.0,7,9,9,9,8,7.0,8.0,10.0,8.0,10.0,7.0,30.0,25.0,10.0,20.0,0.0,15.0,9.0,6.0,6.0,6.0,6.0,6.0,6,7,7,8,9,9,8,5,6,9,7,10,10,10,10,5,6,0.35,5,,5.0,7.0,5.0,0
6639,female,23,27,European/Caucasian-American,Latino/Hispanic American,1,5,Social Work,14.0,15.0,16.0,17.0,18.0,20.0,7,8,7,7,7,4.0,4.0,6.0,5.0,10.0,4.0,30.0,25.0,10.0,20.0,0.0,15.0,7.0,9.0,7.0,8.0,5.0,5.0,3,1,8,9,5,5,8,4,7,6,5,7,9,10,9,8,3,0.38,4,,10.0,5.0,6.0,
6643,female,23,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,5,Social Work,14.0,15.0,16.0,17.0,18.0,20.0,7,8,7,7,7,6.0,3.0,4.0,2.0,9.0,4.0,15.0,30.0,25.0,20.0,0.0,10.0,5.0,6.0,6.0,5.0,4.0,5.0,3,1,8,9,5,5,8,4,7,6,5,7,9,10,9,8,3,0.35,4,,10.0,5.0,4.0,0
6646,female,23,25,European/Caucasian-American,European/Caucasian-American,1,5,Social Work,14.0,15.0,16.0,17.0,18.0,20.0,7,8,7,7,7,4.0,6.0,8.0,7.0,9.0,2.0,50.0,5.0,5.0,5.0,5.0,30.0,6.0,7.0,7.0,7.0,7.0,7.0,3,1,8,9,5,5,8,4,7,6,5,7,9,10,9,8,3,0.46,4,,10.0,4.0,5.0,0
6662,female,29,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,5,Bilingual Education,20.0,10.0,50.0,5.0,10.0,5.0,8,8,7,7,7,4.0,10.0,10.0,7.0,10.0,,35.0,30.0,25.0,5.0,0.0,5.0,8.0,7.0,7.0,6.0,6.0,6.0,8,4,8,9,8,9,6,1,7,9,6,4,9,9,9,6,6,0.43,7,,,7.0,10.0,0
6749,male,22,22,European/Caucasian-American,Black/African American,1,1,Law/Business,25.0,15.0,25.0,25.0,5.0,5.0,8,9,8,9,10,5.0,7.0,8.0,6.0,6.0,7.0,25.0,5.0,20.0,25.0,15.0,10.0,9.0,9.0,10.0,10.0,9.0,,3,2,4,9,8,9,3,5,9,7,3,6,7,6,10,6,5,0.73,3,,4.0,6.0,6.0,1
6781,male,30,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,1,MBA,20.0,40.0,5.0,20.0,5.0,10.0,2,4,4,4,4,5.0,5.0,4.0,3.0,4.0,3.0,15.0,15.0,18.0,18.0,14.0,20.0,6.0,8.0,10.0,7.0,10.0,8.0,3,3,2,4,4,3,3,4,3,6,7,5,7,7,8,6,6,0.44,3,,1.0,4.0,3.0,0
6793,male,29,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,1,MBA,35.0,30.0,25.0,5.0,0.0,5.0,7,8,7,10,8,8.0,7.0,7.0,6.0,6.0,6.0,20.0,10.0,50.0,5.0,10.0,5.0,4.0,10.0,10.0,7.0,10.0,,9,6,8,7,8,7,8,7,9,8,7,8,9,8,10,5,3,0.43,7,,5.0,7.0,6.0,0
6794,male,27,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,4,3,law,30.0,30.0,30.0,5.0,0.0,5.0,5,6,7,8,5,5.0,4.0,5.0,5.0,5.0,5.0,10.0,25.0,15.0,20.0,15.0,15.0,4.0,8.0,9.0,8.0,9.0,2.0,6,3,5,6,6,5,6,5,3,6,6,4,7,6,5,4,1,0.0,6,,2.0,5.0,5.0,0
6810,female,24,33,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5,5,Biomedical Engineering,10.0,25.0,20.0,16.0,20.0,9.0,7,9,9,8,8,7.0,7.0,8.0,8.0,8.0,7.0,20.0,10.0,20.0,15.0,15.0,20.0,8.0,9.0,10.0,10.0,8.0,7.0,3,5,3,10,10,7,7,1,8,10,4,8,9,8,9,9,7,0.25,4,,2.0,7.0,6.0,0
6814,female,24,33,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5,5,Biomedical Engineering,10.0,25.0,20.0,16.0,20.0,9.0,7,9,9,8,8,7.0,7.0,8.0,9.0,8.0,7.0,15.0,15.0,15.0,20.0,15.0,20.0,6.0,9.0,8.0,5.0,8.0,6.0,3,5,3,10,10,7,7,1,8,10,4,8,9,8,9,9,7,-0.24,4,,2.0,8.0,7.0,0
6838,female,26,33,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,6,1,Finance,30.0,10.0,10.0,30.0,10.0,10.0,5,5,5,5,8,5.0,5.0,8.0,5.0,5.0,2.0,15.0,15.0,15.0,20.0,15.0,20.0,7.0,7.0,7.0,7.0,7.0,7.0,1,3,1,9,8,9,1,1,6,4,6,8,8,8,8,8,1,-0.25,5,,0.0,5.0,1.0,0
6902,female,24,30,European/Caucasian-American,Other,7,4,Consulting,20.0,20.0,20.0,20.0,20.0,0.0,8,8,8,8,8,8.0,10.0,10.0,9.0,9.0,9.0,30.0,0.0,30.0,30.0,10.0,0.0,10.0,8.0,10.0,8.0,10.0,2.0,8,4,9,9,9,9,8,5,8,9,8,9,9,9,9,9,9,0.12,7,,4.0,8.0,5.0,0
6905,female,24,32,European/Caucasian-American,Other,7,4,Consulting,20.0,20.0,20.0,20.0,20.0,0.0,8,8,8,8,8,7.0,8.0,9.0,9.0,8.0,9.0,20.0,20.0,20.0,15.0,15.0,10.0,8.0,7.0,6.0,7.0,6.0,5.0,8,4,9,9,9,9,8,5,8,9,8,9,9,9,9,9,9,-0.01,7,,4.0,7.0,5.0,0
6907,female,25,30,Other,European/Caucasian-American,5,2,Human Rights: Middle East,15.0,25.0,15.0,15.0,15.0,15.0,8,9,6,8,8,5.0,8.0,8.0,8.0,8.0,7.0,20.0,10.0,22.0,20.0,15.0,13.0,9.0,7.0,7.0,8.0,6.0,6.0,8,3,7,7,7,8,8,2,6,8,7,5,9,9,9,7,6,0.17,4,,2.0,8.0,8.0,0
6909,female,25,31,Other,Asian/Pacific Islander/Asian-American,5,2,Human Rights: Middle East,15.0,25.0,15.0,15.0,15.0,15.0,8,9,6,8,8,5.0,8.0,8.0,5.0,8.0,3.0,16.0,16.0,20.0,16.0,16.0,16.0,9.0,8.0,9.0,8.0,9.0,,8,3,7,7,7,8,8,2,6,8,7,5,9,9,9,7,6,0.55,4,,2.0,6.0,5.0,0
6919,female,25,30,Other,European/Caucasian-American,5,2,Human Rights: Middle East,15.0,25.0,15.0,15.0,15.0,15.0,8,9,6,8,8,5.0,7.0,7.0,6.0,6.0,4.0,25.0,25.0,25.0,25.0,0.0,0.0,9.0,8.0,9.0,8.0,8.0,7.0,8,3,7,7,7,8,8,2,6,8,7,5,9,9,9,7,6,0.26,4,,2.0,7.0,6.0,0
7034,female,25,28,European/Caucasian-American,European/Caucasian-American,1,3,SIPA-International Affairs,20.0,20.0,20.0,15.0,15.0,10.0,7,9,5,7,6,7.0,6.0,6.0,5.0,5.0,4.0,20.0,10.0,20.0,20.0,20.0,0.0,5.0,7.0,5.0,5.0,5.0,5.0,4,1,7,9,5,5,4,1,7,3,3,3,3,3,7,6,3,0.06,5,,2.0,5.0,5.0,0
7052,female,27,30,Latino/Hispanic American,Other,5,7,Electrical Engineering,16.0,19.0,16.0,17.0,15.0,17.0,6,8,7,7,7,8.0,7.0,8.0,8.0,8.0,,30.0,0.0,30.0,30.0,10.0,0.0,5.0,10.0,10.0,5.0,5.0,4.0,9,6,7,8,6,8,8,4,7,7,4,7,8,7,7,6,4,0.32,7,,3.0,8.0,6.0,0
7071,female,27,23,European/Caucasian-American,European/Caucasian-American,3,3,International affairs,15.0,15.0,20.0,20.0,15.0,15.0,8,8,8,8,8,6.0,8.0,6.0,4.0,5.0,3.0,25.0,20.0,15.0,20.0,5.0,15.0,8.0,6.0,7.0,7.0,7.0,7.0,10,7,10,9,8,7,9,1,7,5,4,7,7,7,7,7,7,0.23,6,,1.5,6.0,8.0,0
7097,female,26,30,European/Caucasian-American,Other,4,6,Urban Planning,16.0,18.0,18.0,20.0,12.0,16.0,8,9,10,8,7,7.0,7.0,9.0,9.0,8.0,8.0,30.0,0.0,30.0,30.0,10.0,0.0,10.0,10.0,10.0,8.0,8.0,2.0,7,1,8,9,9,9,3,1,6,10,3,3,4,4,4,5,7,0.54,4,,6.0,,,0
7148,male,31,25,Asian/Pacific Islander/Asian-American,Other,1,1,GSAS,16.0,16.0,20.0,16.0,16.0,16.0,4,8,2,9,9,9.0,8.0,9.0,8.0,9.0,,15.0,25.0,15.0,15.0,15.0,15.0,5.0,8.0,8.0,5.0,8.0,3.0,7,3,5,9,9,9,9,3,7,9,1,9,9,9,9,2,7,0.55,6,,1.0,7.0,5.0,0
7160,male,31,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,1,GSAS,16.0,16.0,20.0,16.0,16.0,16.0,4,8,2,9,9,10.0,10.0,10.0,10.0,10.0,10.0,16.0,18.0,18.0,20.0,12.0,16.0,,,,,,,7,3,5,9,9,9,9,3,7,9,1,9,9,9,9,2,7,0.45,6,,1.0,6.0,2.0,0
72,female,25,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,1,Masters in Public Administration,9.09,18.18,27.27,18.18,18.18,9.09,7,4,8,8,8,5.0,8.0,8.0,6.0,7.0,7.0,19.0,18.0,19.0,18.0,14.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,2,2,1,10,9,9,3,2,10,8,10,9,9,6,6,8,6,0.42,6,10,,5.0,5.0,0
7244,male,29,30,European/Caucasian-American,Black/African American,6,1,film,30.0,15.0,20.0,10.0,10.0,15.0,3,7,6,8,6,8.0,8.0,8.0,8.0,7.0,8.0,15.0,20.0,10.0,30.0,5.0,20.0,4.0,5.0,9.0,7.0,8.0,5.0,3,1,2,7,7,7,6,2,5,9,9,8,10,9,8,7,4,-0.04,3,,3.0,7.0,7.0,0
7248,male,29,26,European/Caucasian-American,European/Caucasian-American,6,1,film,30.0,15.0,20.0,10.0,10.0,15.0,3,7,6,8,6,10.0,7.0,8.0,9.0,9.0,7.0,20.0,20.0,10.0,20.0,10.0,20.0,,,,,,,3,1,2,7,7,7,6,2,5,9,9,8,10,9,8,7,4,0.15,3,,3.0,9.0,4.0,
7254,male,29,25,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,3,3,MBA,30.0,10.0,25.0,20.0,8.0,7.0,7,7,7,7,7,8.0,7.0,6.0,6.0,7.0,8.0,20.0,10.0,20.0,20.0,10.0,20.0,8.0,8.0,8.0,8.0,8.0,5.0,9,2,9,9,9,8,9,7,9,8,2,7,8,8,9,9,6,-0.22,5,,2.5,7.0,5.0,0
7267,male,30,24,Other,European/Caucasian-American,1,1,physics,30.0,0.0,30.0,30.0,10.0,0.0,10,10,10,10,10,10.0,8.0,10.0,8.0,10.0,2.0,20.0,20.0,20.0,20.0,20.0,0.0,8.0,10.0,10.0,9.0,9.0,9.0,10,10,10,10,10,10,10,2,4,10,7,5,5,2,5,10,10,0.12,7,,3.0,2.0,1.0,0
7269,male,30,25,Other,Asian/Pacific Islander/Asian-American,1,1,physics,30.0,0.0,30.0,30.0,10.0,0.0,10,10,10,10,10,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,10.0,20.0,9.0,8.0,8.0,9.0,7.0,8.0,10,10,10,10,10,10,10,2,4,10,7,5,5,2,5,10,10,0.27,7,,3.0,10.0,5.0,0
7271,male,30,30,Other,Asian/Pacific Islander/Asian-American,1,1,physics,30.0,0.0,30.0,30.0,10.0,0.0,10,10,10,10,10,2.0,10.0,7.0,7.0,,10.0,15.0,15.0,25.0,10.0,15.0,20.0,6.0,6.0,7.0,6.0,6.0,6.0,10,10,10,10,10,10,10,2,4,10,7,5,5,2,5,10,10,0.17,7,,3.0,10.0,7.0,0
7284,male,20,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,Public Administration,30.0,10.0,10.0,30.0,10.0,10.0,7,7,8,8,8,9.0,10.0,9.0,9.0,8.0,10.0,20.0,10.0,20.0,20.0,10.0,20.0,9.0,9.0,7.0,8.0,5.0,8.0,10,10,7,7,4,4,3,3,6,7,10,8,8,7,7,10,6,0.67,10,,1.0,9.0,7.0,0
729,male,23,27,European/Caucasian-American,European/Caucasian-American,5,10,Law,25.0,10.0,35.0,15.0,0.0,15.0,6,8,2,10,2,2.0,9.0,9.0,3.0,7.0,7.0,10.0,10.0,30.0,25.0,10.0,15.0,7.0,4.0,7.0,7.0,6.0,8.0,6,6,7,3,4,3,6,5,4,5,7,1,6,1,2,2,1,-0.47,3,2,1.0,7.0,8.0,1
7296,male,30,24,European/Caucasian-American,European/Caucasian-American,2,8,journalism,25.0,25.0,25.0,25.0,0.0,0.0,9,10,10,10,7,9.0,8.0,7.0,9.0,7.0,7.0,10.0,20.0,20.0,15.0,20.0,15.0,4.0,8.0,7.0,7.0,6.0,7.0,8,10,4,10,10,10,1,1,4,8,6,9,10,7,8,9,10,0.25,6,,,8.0,8.0,0
7316,male,32,30,Other,Asian/Pacific Islander/Asian-American,5,6,Theater,20.0,20.0,20.0,15.0,15.0,10.0,7,7,7,8,9,7.0,7.0,7.0,6.0,6.0,4.0,15.0,15.0,25.0,10.0,15.0,20.0,5.0,5.0,5.0,6.0,4.0,3.0,7,5,6,7,5,6,7,7,6,5,6,7,7,6,5,5,6,-0.22,6,,4.0,6.0,5.0,0
7344,female,25,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9,9,biochemistry/genetics,18.0,18.0,18.0,18.0,18.0,10.0,8,9,10,9,10,5.0,8.0,10.0,3.0,8.0,3.0,15.0,15.0,20.0,15.0,15.0,20.0,6.0,6.0,7.0,4.0,4.0,6.0,3,1,5,7,3,3,6,6,9,8,9,6,8,8,8,3,1,-0.04,5,,0.0,3.0,3.0,0
